5800	5
5801	5
5802	5
5803	5
5804	3
5805	5
5806	5
5807	5
5808	4
5809	5
5810	5
5811	5
5812	5
5813	5
5814	5
5815	5
5816	5
5817	5
5818	5
5819	5
5820	5
5821	5
5822	5
5823	5
5824	5
5825	5
5826	5
5827	5
5828	5
5829	5
5830	5
5831	5
5832	4
5833	5
5834	5
5835	5
5836	3
5837	5
5838	5
5839	5
5840	5
5841	4
5842	5
5843	5
5844	5
5845	5
5846	4
5847	1
5848	5
5849	4
5850	4
5851	4
5852	4
5853	5
5854	5
5855	5
5856	5
5857	3
5858	5
5859	4
5860	5
5861	5
5862	5
5863	5
5864	5
5865	5
5866	5
5867	5
5868	5
5869	5
5870	5
5871	5
5872	5
5873	4
5874	5
5875	5
5876	5
5877	5
5878	5
5879	5
5880	5
5881	5
5882	5
5883	5
5884	5
5885	5
5886	5
5887	5
5888	5
5889	4
5890	5
5891	5
5892	4
5893	5
5894	5
5895	5
5896	5
5897	5
5898	5
5899	5
5900	4
5901	5
5902	5
5903	4
5904	5
5905	5
5906	5
5907	5
5908	5
5909	5
5910	5
5911	5
5912	5
5913	5
5914	5
5915	5
5916	5
5917	5
5918	4
5919	5
5920	5
5921	5
5922	5
5923	5
5924	5
5925	5
5926	5
5927	5
5928	5
5929	5
5930	5
5931	5
5932	4
5933	5
5934	5
5935	5
5936	1
5937	5
5938	5
5939	4
5940	4
5941	5
5942	5
5943	5
5944	5
5945	5
5946	5
5947	5
5948	4
5949	4
5950	4
5951	4
5952	5
5953	5
5954	4
5955	3
5956	4
5957	4
5958	5
5959	5
5960	5
5961	5
5962	4
5963	4
5964	5
5965	5
5966	4
5967	4
5968	4
5969	5
5970	5
5971	5
5972	4
5973	5
5974	5
5975	5
5976	4
5977	5
5978	4
5979	4
5980	5
5981	5
5982	5
5983	5
5984	4
5985	5
5986	5
5987	5
5988	5
5989	5
5990	5
5991	4
5992	5
5993	4
5994	4
5995	4
5996	5
5997	5
5998	5
5999	5
6000	5
6001	4
6002	5
6003	5
6004	4
6005	4
6006	5
6007	4
6008	4
6009	5
6010	5
6011	4
6012	4
6013	5
6014	5
6015	5
6016	4
6017	5
6018	5
6019	4
6020	5
6021	4
6022	5
6023	5
6024	4
6025	5
6026	5
6027	5
6028	5
6029	5
6030	5
6031	5
6032	5
6033	5
6034	5
6035	5
6036	5
6037	5
6038	5
6039	4
6040	5
6041	5
6042	4
6043	5
6044	5
6045	5
6046	5
6047	5
6048	5
6049	5
6050	5
6051	5
6052	5
6053	5
6054	5
6055	5
6056	5
6057	5
6058	5
6059	5
6060	5
6061	4
6062	5
6063	5
6064	5
6065	5
6066	5
6067	5
6068	1
6069	5
6070	5
6071	4
6072	4
6073	5
6074	5
6075	4
6076	5
6077	5
6078	4
6079	5
6080	5
6081	5
6082	5
6083	5
6084	4
6085	5
6086	4
6087	5
6088	3
6089	5
6090	5
6091	5
6092	5
6093	3
6094	4
6095	5
6096	5
6097	5
6098	5
6099	4
6100	5
6101	5
6102	4
6103	5
6104	5
6105	5
6106	5
6107	5
6108	5
6109	5
6110	5
6111	5
6112	4
6113	4
6114	5
6115	5
6116	5
6117	5
6118	3
6119	5
6120	5
6121	4
6122	5
6123	4
6124	5
6125	5
6126	5
6127	4
6128	5
6129	5
6130	5
6131	5
6132	5
6133	5
6134	4
6135	5
6136	5
6137	5
6138	5
6139	5
6140	4
6141	5
6142	5
6143	5
6144	5
6145	4
6146	5
6147	5
6148	5
6149	5
6150	5
6151	3
6152	5
6153	5
6154	5
6155	5
6156	5
6157	5
6158	5
6159	5
6160	5
6161	5
6162	5
6163	5
6164	5
6165	4
6166	5
6167	5
6168	3
6169	4
6170	5
6171	4
6172	4
6173	5
6174	5
6175	5
6176	3
6177	5
6178	4
6179	5
6180	5
6181	4
6182	5
6183	5
6184	5
6185	5
6186	5
6187	5
6188	5
6189	5
6190	4
6191	5
6192	5
6193	5
6194	5
6195	4
6196	5
6197	5
6198	5
6199	5
6200	5
6201	3
6202	4
6203	5
6204	5
6205	4
6206	5
6207	5
6208	5
6209	5
6210	5
6211	5
6212	5
6213	5
6214	4
6215	4
6216	5
6217	5
6218	5
6219	4
6220	5
6221	5
6222	4
6223	5
6224	5
6225	5
6226	5
6227	5
6228	5
6229	5
6230	5
6231	5
6232	5
6233	5
6234	4
6235	5
6236	5
6237	4
6238	5
6239	5
6240	5
6241	5
6242	5
6243	5
6244	4
6245	5
6246	5
6247	4
6248	5
6249	5
6250	5
6251	5
6252	3
6253	5
6254	5
6255	5
6256	5
6257	4
6258	4
6259	5
6260	5
6261	5
6262	4
6263	5
6264	5
6265	4
6266	5
6267	5
6268	5
6269	5
6270	5
6271	5
6272	4
6273	5
6274	5
6275	5
6276	5
6277	5
6278	5
6279	5
6280	5
6281	5
6282	5
6283	5
6284	5
6285	4
6286	5
6287	4
6288	5
6289	4
6290	5
6291	5
6292	4
6293	5
6294	5
6295	5
6296	5
6297	5
6298	5
6299	5
6300	4
6301	5
6302	5
6303	4
6304	5
6305	4
6306	5
6307	5
6308	5
6309	5
6310	5
6311	5
6312	5
6313	5
6314	5
6315	5
6316	4
6317	3
6318	4
6319	5
6320	5
6321	5
6322	4
6323	5
6324	5
6325	5
6326	5
6327	4
6328	4
6329	5
6330	5
6331	4
6332	4
6333	5
6334	5
6335	4
6336	4
6337	5
6338	5
6339	5
6340	5
6341	4
6342	4
6343	5
6344	5
6345	5
6346	4
6347	4
6348	4
6349	4
6350	4
6351	4
6352	5
6353	5
6354	5
6355	5
6356	4
6357	5
6358	5
6359	5
6360	2
6361	4
6362	4
6363	5
6364	5
6365	3
6366	5
6367	5
6368	4
6369	5
6370	5
6371	4
6372	4
6373	4
6374	5
6375	5
6376	5
6377	4
6378	4
6379	5
6380	5
6381	5
6382	4
6383	5
6384	4
6385	5
6386	5
6387	5
6388	5
6389	5
6390	5
6391	4
6392	5
6393	4
6394	5
6395	5
6396	4
6397	5
6398	5
6399	5
6400	5
6401	5
6402	5
6403	5
6404	5
6405	5
6406	5
6407	2
6408	3
6409	5
6410	5
6411	5
6412	5
6413	5
6414	5
6415	4
6416	5
6417	5
6418	5
6419	5
6420	5
6421	5
6422	5
6423	5
6424	5
6425	4
6426	5
6427	5
6428	5
6429	5
6430	5
6431	5
6432	5
6433	5
6434	5
6435	5
6436	5
6437	4
6438	5
6439	3
6440	5
6441	5
6442	5
6443	5
6444	4
6445	5
6446	5
6447	5
6448	5
6449	5
6450	4
6451	5
6452	4
6453	2
6454	5
6455	5
6456	5
6457	5
6458	5
6459	4
6460	5
6461	5
6462	5
6463	4
6464	5
6465	5
6466	5
6467	5
6468	4
6469	5
6470	5
6471	5
6472	4
6473	5
6474	5
6475	5
6476	5
6477	5
6478	5
6479	4
6480	5
6481	4
6482	5
6483	5
6484	5
6485	4
6486	5
6487	5
6488	5
6489	5
6490	2
6491	4
6492	5
6493	5
6494	5
6495	4
6496	4
6497	5
6498	5
6499	4
6500	5
6501	5
6502	5
6503	5
6504	5
6505	5
6506	5
6507	5
6508	5
6509	5
6510	5
6511	5
6512	4
6513	4
6514	5
6515	5
6516	4
6517	5
6518	5
6519	5
6520	4
6521	5
6522	5
6523	5
6524	5
6525	5
6526	5
6527	5
6528	5
6529	5
6530	4
6531	4
6532	4
6533	5
6534	4
6535	4
6536	4
6537	5
6538	5
6539	4
6540	5
6541	3
6542	4
6543	5
6544	5
6545	5
6546	4
6547	5
6548	5
6549	5
6550	5
6551	4
6552	5
6553	5
6554	4
6555	5
6556	5
6557	5
6558	5
6559	5
6560	5
6561	5
6562	5
6563	5
6564	5
6565	4
6566	5
6567	5
6568	5
6569	5
6570	5
6571	5
6572	4
6573	4
6574	5
6575	4
6576	4
6577	5
6578	5
6579	4
6580	5
6581	5
6582	5
6583	4
6584	5
6585	5
6586	4
6587	5
6588	5
6589	5
6590	5
6591	4
6592	4
6593	5
6594	5
6595	5
6596	4
6597	5
6598	4
6599	4
6600	5
6601	3
6602	5
6603	5
6604	5
6605	5
6606	5
6607	4
6608	5
6609	5
6610	4
6611	5
6612	4
6613	5
6614	4
6615	5
6616	5
6617	5
6618	5
6619	5
6620	4
6621	5
6622	5
6623	4
6624	5
6625	5
6626	4
6627	4
6628	5
6629	5
6630	4
6631	4
6632	5
6633	5
6634	5
6635	5
6636	4
6637	4
6638	5
6639	5
6640	4
6641	4
6642	5
6643	5
6644	5
6645	4
6646	4
6647	5
6648	5
6649	5
6650	5
6651	5
6652	4
6653	5
6654	5
6655	4
6656	4
6657	5
6658	5
6659	4
6660	5
6661	4
6662	5
6663	5
6664	5
6665	4
6666	4
6667	5
6668	5
6669	5
6670	5
6671	5
6672	5
6673	5
6674	4
6675	5
6676	5
6677	5
6678	5
6679	5
6680	5
6681	5
6682	5
6683	5
6684	5
6685	4
6686	4
6687	5
6688	5
6689	5
6690	5
6691	5
6692	5
6693	5
6694	5
6695	5
6696	5
6697	4
6698	5
6699	5
6700	5
6701	5
6702	4
6703	5
6704	3
6705	3
6706	5
6707	5
6708	5
6709	5
6710	4
6711	5
6712	5
6713	4
6714	5
6715	4
6716	5
6717	5
6718	4
6719	5
6720	5
6721	5
6722	5
6723	5
6724	5
6725	5
6726	5
6727	3
6728	5
6729	4
6730	5
6731	5
6732	5
6733	5
6734	5
6735	5
6736	5
6737	5
6738	5
6739	5
6740	4
6741	4
6742	4
6743	5
6744	5
6745	5
6746	4
6747	5
6748	5
6749	5
6750	4
6751	5
6752	4
6753	4
6754	5
6755	5
6756	5
6757	4
6758	5
6759	5
6760	5
6761	5
6762	5
6763	5
6764	4
6765	5
6766	5
6767	5
6768	5
6769	4
6770	4
6771	5
6772	4
6773	4
6774	5
6775	5
6776	5
6777	4
6778	5
6779	4
6780	5
6781	4
6782	4
6783	5
6784	5
6785	4
6786	4
6787	5
6788	5
6789	5
6790	5
6791	4
6792	5
6793	5
6794	5
6795	3
6796	5
6797	4
6798	4
6799	5
6800	4
6801	5
6802	5
6803	4
6804	5
6805	4
6806	4
6807	4
6808	4
6809	5
6810	4
6811	4
6812	5
6813	5
6814	5
6815	4
6816	5
6817	5
6818	5
6819	5
6820	5
6821	5
6822	4
6823	5
6824	5
6825	5
6826	5
6827	5
6828	5
6829	5
6830	5
6831	4
6832	4
6833	5
6834	5
6835	4
6836	5
6837	5
6838	5
6839	5
6840	5
6841	5
6842	5
6843	5
6844	5
6845	5
6846	5
6847	5
6848	4
6849	5
6850	5
6851	5
6852	4
6853	5
6854	5
6855	5
6856	5
6857	5
6858	5
6859	4
6860	5
6861	5
6862	5
6863	5
6864	5
6865	5
6866	5
6867	5
6868	4
6869	5
6870	5
6871	5
6872	5
6873	5
6874	5
6875	5
6876	5
6877	5
6878	4
6879	5
6880	5
6881	4
6882	5
6883	5
6884	4
6885	5
6886	3
6887	5
6888	5
6889	4
6890	5
6891	4
6892	5
6893	5
6894	5
6895	5
6896	5
6897	5
6898	4
6899	5
6900	5
6901	5
6902	5
6903	5
6904	4
6905	5
6906	5
6907	5
6908	5
6909	4
6910	4
6911	5
6912	4
6913	4
6914	4
6915	5
6916	4
6917	5
6918	5
6919	5
6920	4
6921	5
6922	5
6923	5
6924	5
6925	4
6926	5
6927	5
6928	5
6929	5
6930	5
6931	5
6932	4
6933	5
6934	5
6935	5
6936	5
6937	5
6938	5
6939	5
6940	5
6941	4
6942	5
6943	4
6944	5
6945	5
6946	5
6947	5
6948	4
6949	5
6950	5
6951	5
6952	5
6953	5
6954	5
6955	5
6956	5
6957	4
6958	4
6959	5
6960	4
6961	5
6962	5
6963	5
6964	4
6965	4
6966	5
6967	5
6968	5
6969	5
6970	5
6971	5
6972	4
6973	4
6974	5
6975	5
6976	5
6977	5
6978	5
6979	4
6980	5
6981	5
6982	5
6983	5
6984	5
6985	5
6986	5
6987	4
6988	5
6989	4
6990	5
6991	4
6992	5
6993	4
6994	5
6995	5
6996	5
6997	4
6998	5
6999	5
7000	4
7001	5
7002	5
7003	5
7004	5
7005	5
7006	5
7007	5
7008	5
7009	5
7010	4
7011	2
7012	4
7013	5
7014	5
7015	5
7016	5
7017	5
7018	5
7019	4
7020	5
7021	4
7022	4
7023	5
7024	5
7025	5
7026	5
7027	4
7028	5
7029	5
7030	5
7031	5
7032	4
7033	4
7034	5
7035	3
7036	5
7037	4
7038	5
7039	4
7040	5
7041	5
7042	4
7043	5
7044	4
7045	5
7046	5
7047	5
7048	5
7049	4
7050	5
7051	4
7052	5
7053	5
7054	5
7055	5
7056	5
7057	5
7058	5
7059	5
7060	5
7061	4
7062	5
7063	5
7064	5
7065	4
7066	5
7067	4
7068	5
7069	3
7070	3
7071	4
7072	5
7073	5
7074	4
7075	4
7076	5
7077	5
7078	5
7079	1
7080	5
7081	4
7082	4
7083	5
7084	4
7085	4
7086	5
7087	3
7088	5
7089	5
7090	5
7091	5
7092	4
7093	5
7094	5
7095	5
7096	5
7097	5
7098	5
7099	5
7100	5
7101	5
7102	4
7103	5
7104	5
7105	4
7106	5
7107	4
7108	5
7109	5
7110	5
7111	5
7112	5
7113	5
7114	5
7115	4
7116	5
7117	5
7118	5
7119	5
7120	4
7121	4
7122	3
7123	4
7124	5
7125	5
7126	5
7127	5
7128	5
7129	5
7130	5
7131	5
7132	4
7133	5
7134	5
7135	5
7136	5
7137	5
7138	5
7139	4
7140	5
7141	5
7142	5
7143	5
7144	5
7145	5
7146	5
7147	5
7148	4
7149	5
7150	5
7151	4
7152	5
7153	5
7154	4
7155	5
7156	4
7157	5
7158	5
7159	4
7160	5
7161	5
7162	4
7163	5
7164	5
7165	5
7166	5
7167	5
7168	5
7169	5
7170	4
7171	5
7172	5
7173	5
7174	5
7175	5
7176	5
7177	5
7178	5
7179	5
7180	5
7181	3
7182	5
7183	4
7184	4
7185	5
7186	5
7187	5
7188	5
7189	5
7190	2
7191	5
7192	5
7193	4
7194	5
7195	4
7196	4
7197	5
7198	4
7199	5
7200	5
7201	5
7202	5
7203	5
7204	4
7205	5
7206	5
7207	4
7208	4
7209	4
7210	5
7211	5
7212	5
7213	4
7214	5
7215	5
7216	5
7217	5
7218	5
7219	5
7220	4
7221	5
7222	4
7223	4
7224	5
7225	4
7226	5
7227	5
7228	5
7229	5
7230	5
7231	4
7232	5
7233	5
7234	5
7235	5
7236	4
7237	5
7238	5
7239	5
7240	3
7241	5
7242	4
7243	4
7244	4
7245	5
7246	4
7247	5
7248	5
7249	4
7250	4
7251	5
7252	4
7253	5
7254	4
7255	5
7256	5
7257	5
7258	5
7259	5
7260	5
7261	5
7262	5
7263	5
7264	5
7265	5
7266	5
7267	5
7268	5
7269	4
7270	5
7271	4
7272	5
7273	4
7274	5
7275	5
7276	4
7277	5
7278	4
7279	5
7280	4
7281	5
7282	5
7283	5
7284	5
7285	4
7286	5
7287	5
7288	5
7289	5
7290	5
7291	5
7292	5
7293	4
7294	3
7295	5
7296	5
7297	5
7298	5
7299	5
7300	5
7301	4
7302	5
7303	4
7304	5
7305	5
7306	5
7307	5
7308	2
7309	5
7310	5
7311	5
7312	5
7313	3
7314	5
7315	4
7316	4
7317	5
7318	5
7319	4
7320	5
7321	5
7322	5
7323	5
7324	5
7325	4
7326	5
7327	5
7328	4
7329	5
7330	4
7331	5
7332	5
7333	5
7334	5
7335	5
7336	5
7337	4
7338	5
7339	5
7340	5
7341	5
7342	5
7343	5
7344	5
7345	5
7346	5
7347	5
7348	5
7349	5
7350	5
7351	4
7352	5
7353	5
7354	4
7355	5
7356	4
7357	5
7358	5
7359	4
7360	5
7361	5
7362	5
7363	5
7364	5
7365	5
7366	5
7367	5
7368	5
7369	5
7370	5
7371	4
7372	4
7373	5
7374	5
7375	5
7376	5
7377	4
7378	5
7379	5
7380	5
7381	5
7382	5
7383	5
7384	4
7385	5
7386	5
7387	5
7388	5
7389	4
7390	5
7391	5
7392	4
7393	5
7394	5
7395	5
7396	4
7397	4
7398	5
7399	5
7400	5
7401	5
7402	5
7403	5
7404	5
7405	4
7406	5
7407	5
7408	5
7409	5
7410	5
7411	5
7412	5
7413	4
7414	5
7415	5
7416	4
7417	5
7418	5
7419	4
7420	5
7421	4
7422	4
7423	5
7424	4
7425	5
7426	5
7427	5
7428	5
7429	5
7430	4
7431	4
7432	4
7433	5
7434	5
7435	4
7436	4
7437	5
7438	5
7439	5
7440	5
7441	4
7442	5
7443	5
7444	4
7445	5
7446	5
7447	5
7448	5
7449	5
7450	4
7451	5
7452	5
7453	5
7454	4
7455	5
7456	5
7457	5
7458	5
7459	4
7460	5
7461	5
7462	5
7463	4
7464	5
7465	5
7466	5
7467	5
7468	5
7469	5
7470	5
7471	5
7472	4
7473	4
7474	4
7475	4
7476	5
7477	5
7478	5
7479	5
7480	5
7481	5
7482	5
7483	5
7484	5
7485	5
7486	5
7487	5
7488	4
7489	5
7490	5
7491	5
7492	4
7493	5
7494	5
7495	5
7496	5
7497	5
7498	5
7499	5
